date,temperature,humidity,rainfall,wind_speed,pressure,uv_index,condition
2024-09-08,11.1,72.9,0.0,26.5,977.6,1.9,Partiellement nuageux
2024-09-09,17.5,66.3,0.1,18.9,1044.6,4.6,Partiellement nuageux
2024-09-10,17.0,56.1,0.4,19.7,1023.9,8.1,Partiellement nuageux
2024-09-11,5.2,70.4,0.0,24.6,1004.8,0.0,Partiellement nuageux
2024-09-12,11.1,36.9,0.0,12.2,981.4,5.0,Partiellement nuageux
2024-09-13,14.7,77.3,0.0,16.9,1028.4,0.6,Partiellement nuageux
2024-09-14,21.5,70.1,0.0,11.7,1032.3,5.2,Partiellement nuageux
2024-09-15,13.2,71.1,0.0,21.6,995.9,5.2,Partiellement nuageux
2024-09-16,13.0,72.2,0.0,17.7,1038.7,3.7,Partiellement nuageux
2024-09-17,13.1,56.7,0.0,22.0,1040.1,6.2,Partiellement nuageux
2024-09-18,24.5,53.4,4.8,5.0,977.4,9.5,Partiellement nuageux
2024-09-19,18.2,64.2,1.8,34.6,1015.6,5.3,Partiellement nuageux
2024-09-20,18.4,72.2,0.0,16.8,1018.0,1.6,Partiellement nuageux
2024-09-21,7.9,93.3,0.0,7.1,1010.5,5.2,Nuageux
2024-09-22,19.9,39.6,0.8,27.2,992.8,0.0,Partiellement nuageux
2024-09-23,18.3,66.1,0.0,25.2,996.6,0.5,Partiellement nuageux
2024-09-24,12.8,48.1,1.4,13.8,1029.1,4.5,Partiellement nuageux
2024-09-25,19.3,37.3,0.0,12.8,990.9,12.7,Partiellement nuageux
2024-09-26,14.0,65.2,4.6,14.8,1001.5,3.4,Partiellement nuageux
2024-09-27,13.4,56.8,0.0,26.1,959.8,0.0,Partiellement nuageux
2024-09-28,7.2,47.3,4.0,16.6,1010.0,6.6,Partiellement nuageux
2024-09-29,17.4,45.1,0.0,22.5,1038.4,7.2,Partiellement nuageux
2024-09-30,7.4,57.1,0.0,18.9,1006.0,4.3,Partiellement nuageux
2024-10-01,16.9,50.9,0.0,12.1,1036.2,1.8,Partiellement nuageux
2024-10-02,15.8,73.9,0.2,12.5,1019.5,1.2,Partiellement nuageux
2024-10-03,17.1,62.2,0.0,5.1,996.7,8.9,Partiellement nuageux
2024-10-04,3.6,76.3,0.0,3.7,971.4,10.1,Partiellement nuageux
2024-10-05,13.3,63.5,0.0,22.8,1012.4,4.0,Partiellement nuageux
2024-10-06,18.8,97.3,0.3,20.4,987.2,5.3,Nuageux
2024-10-07,3.7,73.3,0.0,23.2,1022.5,5.8,Partiellement nuageux
2024-10-08,16.6,90.0,4.9,23.1,976.2,1.2,Nuageux
2024-10-09,8.4,65.4,2.7,16.5,997.9,3.2,Partiellement nuageux
2024-10-10,4.3,51.2,0.0,4.2,1024.5,0.0,Partiellement nuageux
2024-10-11,21.6,60.4,0.0,8.1,1027.0,3.3,Partiellement nuageux
2024-10-12,11.7,100.0,0.0,14.2,1006.0,5.7,Nuageux
2024-10-13,11.8,60.0,0.0,10.0,1049.2,7.1,Partiellement nuageux
2024-10-14,7.9,74.5,1.8,22.8,998.5,4.3,Partiellement nuageux
2024-10-15,10.2,74.3,1.6,18.0,1025.2,6.7,Partiellement nuageux
2024-10-16,15.8,77.5,1.3,18.7,1021.6,5.6,Partiellement nuageux
2024-10-17,11.6,45.8,0.0,18.6,1008.7,8.4,Partiellement nuageux
2024-10-18,9.7,58.0,0.0,22.1,1014.9,3.6,Partiellement nuageux
2024-10-19,7.8,60.4,2.4,25.0,995.1,4.4,Partiellement nuageux
2024-10-20,7.6,86.7,0.0,16.6,1030.4,5.8,Nuageux
2024-10-21,2.9,73.8,4.1,20.7,1013.9,8.7,Partiellement nuageux
2024-10-22,6.1,57.4,0.0,0.0,1004.1,9.4,Partiellement nuageux
2024-10-23,17.3,57.2,0.2,4.2,994.6,2.0,Partiellement nuageux
2024-10-24,5.4,64.5,0.0,16.9,991.6,7.0,Partiellement nuageux
2024-10-25,8.3,52.6,0.0,14.6,1026.5,1.6,Partiellement nuageux
2024-10-26,10.9,67.5,0.0,18.9,981.6,5.2,Partiellement nuageux
2024-10-27,6.3,56.0,3.0,11.0,1009.6,3.9,Partiellement nuageux
2024-10-28,2.8,76.9,3.4,23.4,998.9,2.9,Partiellement nuageux
2024-10-29,20.4,79.1,0.0,10.1,1005.2,5.9,Partiellement nuageux
2024-10-30,10.1,74.9,1.1,31.1,985.4,2.8,Partiellement nuageux
2024-10-31,8.2,91.9,0.5,10.9,1017.5,5.0,Nuageux
2024-11-01,14.1,100.0,0.0,10.8,1039.5,1.6,Nuageux
2024-11-02,-0.1,71.9,0.0,19.7,1035.2,7.5,Partiellement nuageux
2024-11-03,10.5,81.0,0.0,24.4,1000.0,6.4,Nuageux
2024-11-04,6.0,52.5,0.0,17.9,1005.1,5.1,Partiellement nuageux
2024-11-05,14.1,67.9,0.0,15.4,1028.1,0.9,Partiellement nuageux
2024-11-06,15.1,68.2,2.9,19.3,1014.0,8.6,Partiellement nuageux
2024-11-07,0.3,67.6,0.7,18.3,1005.7,5.5,Partiellement nuageux
2024-11-08,-1.7,79.5,0.0,10.5,1020.5,9.7,Partiellement nuageux
2024-11-09,6.9,56.7,11.7,30.0,984.0,0.0,Pluvieux
2024-11-10,9.3,57.5,0.0,24.0,1039.2,4.3,Partiellement nuageux
2024-11-11,1.3,63.3,0.0,20.1,982.5,2.9,Partiellement nuageux
2024-11-12,6.7,68.7,0.0,9.3,999.6,5.2,Partiellement nuageux
2024-11-13,5.7,79.3,0.0,12.3,1019.9,6.4,Partiellement nuageux
2024-11-14,9.6,71.7,0.0,7.4,1019.5,8.7,Partiellement nuageux
2024-11-15,9.1,49.5,2.3,14.6,985.8,4.1,Partiellement nuageux
2024-11-16,2.8,64.8,0.0,21.7,999.9,3.7,Partiellement nuageux
2024-11-17,-3.0,58.2,0.0,0.0,1033.5,1.7,Partiellement nuageux
2024-11-18,8.2,72.2,1.3,12.9,1004.9,12.2,Partiellement nuageux
2024-11-19,6.2,72.9,0.8,29.3,995.5,5.1,Partiellement nuageux
2024-11-20,4.9,63.7,1.0,16.6,991.7,8.0,Partiellement nuageux
2024-11-21,9.2,57.6,2.0,11.4,1049.2,6.1,Partiellement nuageux
2024-11-22,8.0,75.2,0.0,23.4,1002.3,9.0,Partiellement nuageux
2024-11-23,7.0,96.1,0.0,9.5,1005.6,5.6,Nuageux
2024-11-24,0.7,57.1,0.0,14.8,1055.8,10.2,Partiellement nuageux
2024-11-25,8.0,65.6,2.3,16.0,1007.9,0.0,Partiellement nuageux
2024-11-26,7.8,74.7,0.0,0.1,995.0,0.3,Partiellement nuageux
2024-11-27,15.7,63.4,0.0,29.2,1009.5,7.7,Partiellement nuageux
2024-11-28,8.9,41.4,0.0,19.3,987.9,9.1,Partiellement nuageux
2024-11-29,9.5,71.0,0.0,9.5,1002.0,3.0,Partiellement nuageux
2024-11-30,5.4,82.6,4.1,21.2,956.0,8.4,Nuageux
2024-12-01,-3.2,59.6,0.0,6.0,1029.1,1.3,Partiellement nuageux
2024-12-02,11.0,54.4,7.0,2.6,1007.6,0.0,Partiellement nuageux
2024-12-03,6.6,61.1,1.9,24.9,996.2,6.6,Partiellement nuageux
2024-12-04,9.6,83.3,0.0,18.1,1021.6,8.1,Nuageux
2024-12-05,6.5,61.1,0.1,13.4,1027.6,5.2,Partiellement nuageux
2024-12-06,8.9,63.8,0.0,10.3,1013.2,5.4,Partiellement nuageux
2024-12-07,7.5,63.0,0.0,23.7,1054.8,4.6,Partiellement nuageux
2024-12-08,10.7,49.4,2.2,10.0,1051.3,4.4,Partiellement nuageux
2024-12-09,6.2,78.1,0.0,19.0,1012.4,11.0,Partiellement nuageux
2024-12-10,9.9,69.6,0.0,23.8,1036.7,6.9,Partiellement nuageux
2024-12-11,-0.6,89.5,2.1,5.8,1011.7,6.0,Nuageux
2024-12-12,6.7,71.3,0.0,19.5,1020.1,0.0,Partiellement nuageux
2024-12-13,0.4,80.7,0.0,19.6,1007.0,9.1,Nuageux
2024-12-14,4.3,66.9,0.0,4.8,980.1,2.3,Partiellement nuageux
2024-12-15,12.8,41.7,0.0,12.6,1045.8,8.0,Partiellement nuageux
2024-12-16,1.6,98.8,0.0,15.5,1035.5,3.6,Nuageux
2024-12-17,4.9,47.6,0.0,2.7,1033.5,12.3,Partiellement nuageux
2024-12-18,11.9,73.5,0.0,13.0,1020.8,4.4,Partiellement nuageux
2024-12-19,7.8,64.5,0.7,7.4,1032.4,3.1,Partiellement nuageux
2024-12-20,-4.6,71.0,0.0,7.1,1031.8,2.1,Partiellement nuageux
2024-12-21,3.9,73.3,1.5,7.3,1001.0,6.0,Partiellement nuageux
2024-12-22,-2.9,71.6,0.0,26.2,1011.5,3.3,Partiellement nuageux
2024-12-23,5.3,72.1,0.0,16.1,1014.0,5.1,Partiellement nuageux
2024-12-24,1.5,55.1,0.0,24.2,1007.0,4.2,Partiellement nuageux
2024-12-25,8.8,76.2,3.5,9.4,1049.4,2.5,Partiellement nuageux
2024-12-26,6.3,53.3,0.0,5.5,1019.2,6.9,Partiellement nuageux
2024-12-27,7.2,62.2,2.1,14.0,1032.3,11.6,Partiellement nuageux
2024-12-28,2.3,44.5,0.0,17.5,1013.0,6.2,Partiellement nuageux
2024-12-29,1.3,43.5,0.0,0.0,1024.4,9.9,Partiellement nuageux
2024-12-30,3.3,61.9,4.5,10.3,992.7,3.1,Partiellement nuageux
2024-12-31,-0.9,65.5,3.2,8.8,1017.7,0.3,Partiellement nuageux
2025-01-01,6.9,77.5,0.0,5.6,988.3,7.1,Partiellement nuageux
2025-01-02,15.0,61.1,1.7,28.8,993.2,6.9,Partiellement nuageux
2025-01-03,0.7,66.2,0.0,9.1,1037.7,8.3,Partiellement nuageux
2025-01-04,8.4,48.6,0.0,12.5,1014.5,7.3,Partiellement nuageux
2025-01-05,5.8,83.4,0.0,16.5,1006.8,5.4,Nuageux
2025-01-06,4.7,75.6,0.7,22.7,997.3,1.0,Partiellement nuageux
2025-01-07,-3.7,72.6,0.0,32.2,990.4,7.5,Partiellement nuageux
2025-01-08,5.7,68.8,0.0,15.0,1014.6,4.7,Partiellement nuageux
2025-01-09,10.2,60.6,0.0,19.5,1025.0,3.5,Partiellement nuageux
2025-01-10,4.5,47.2,0.0,12.2,1013.6,5.0,Partiellement nuageux
2025-01-11,11.2,72.1,4.0,14.8,1029.4,9.2,Partiellement nuageux
2025-01-12,8.6,65.2,0.0,4.5,1005.6,2.0,Partiellement nuageux
2025-01-13,8.4,65.8,0.0,15.5,973.5,2.2,Partiellement nuageux
2025-01-14,5.2,46.9,0.0,19.8,993.7,6.3,Partiellement nuageux
2025-01-15,2.6,64.1,0.0,16.2,1006.3,3.2,Partiellement nuageux
2025-01-16,4.6,59.2,0.0,16.4,982.3,7.7,Partiellement nuageux
2025-01-17,8.7,99.3,0.0,4.1,1008.5,1.5,Nuageux
2025-01-18,-2.8,73.1,0.0,21.1,1012.4,4.5,Partiellement nuageux
2025-01-19,4.4,64.8,2.9,15.9,990.6,2.0,Partiellement nuageux
2025-01-20,6.3,35.6,0.0,31.5,1012.5,2.2,Partiellement nuageux
2025-01-21,4.3,51.7,0.0,0.0,1004.1,2.4,Partiellement nuageux
2025-01-22,-4.8,69.3,0.0,16.7,999.6,8.1,Partiellement nuageux
2025-01-23,3.7,92.4,3.7,32.3,1000.9,7.2,Nuageux
2025-01-24,8.3,84.5,1.5,27.5,1022.2,3.0,Nuageux
2025-01-25,17.0,67.0,0.2,12.1,1016.7,1.0,Partiellement nuageux
2025-01-26,2.1,83.0,0.0,9.7,1004.0,3.7,Nuageux
2025-01-27,8.5,54.4,0.0,23.0,997.9,0.7,Partiellement nuageux
2025-01-28,14.7,60.2,0.0,13.0,1025.8,8.7,Partiellement nuageux
2025-01-29,4.4,65.6,0.0,9.9,1031.6,5.2,Partiellement nuageux
2025-01-30,8.8,87.9,0.0,19.1,995.9,6.1,Nuageux
2025-01-31,10.3,61.8,0.9,1.1,974.0,6.7,Partiellement nuageux
2025-02-01,8.4,57.7,4.4,12.3,986.2,7.7,Partiellement nuageux
2025-02-02,9.3,69.0,0.0,13.7,1018.7,4.3,Partiellement nuageux
2025-02-03,15.9,72.4,0.0,20.9,992.2,6.5,Partiellement nuageux
2025-02-04,9.6,65.5,0.0,18.2,1000.0,3.4,Partiellement nuageux
2025-02-05,11.1,83.6,0.0,15.2,1059.0,8.2,Nuageux
2025-02-06,-1.2,66.2,0.0,21.0,1020.6,8.9,Partiellement nuageux
2025-02-07,11.7,62.9,0.6,5.2,1008.8,2.4,Partiellement nuageux
2025-02-08,5.6,73.8,0.0,20.8,1041.9,3.5,Partiellement nuageux
2025-02-09,3.1,69.2,2.9,26.6,984.0,1.7,Partiellement nuageux
2025-02-10,6.5,52.7,0.0,28.8,1005.0,5.7,Partiellement nuageux
2025-02-11,13.6,43.7,0.0,0.9,1036.3,3.3,Partiellement nuageux
2025-02-12,10.0,52.5,0.0,10.5,1016.7,9.6,Partiellement nuageux
2025-02-13,19.2,95.9,0.0,24.7,1000.5,7.5,Nuageux
2025-02-14,9.3,84.7,0.1,23.9,1000.0,7.8,Nuageux
2025-02-15,12.9,23.4,0.8,21.4,996.1,4.6,Partiellement nuageux
2025-02-16,12.0,44.5,0.0,6.8,1050.1,8.7,Partiellement nuageux
2025-02-17,12.7,61.6,0.0,7.3,1037.0,0.0,Partiellement nuageux
2025-02-18,3.6,70.2,0.0,16.1,977.6,6.0,Partiellement nuageux
2025-02-19,9.3,58.0,0.0,2.2,1005.6,6.2,Partiellement nuageux
2025-02-20,9.3,85.9,0.0,14.8,1048.4,10.0,Nuageux
2025-02-21,8.1,56.0,0.0,18.8,1020.9,3.3,Partiellement nuageux
2025-02-22,12.3,66.8,0.1,7.2,995.2,6.1,Partiellement nuageux
2025-02-23,9.6,52.4,0.0,7.6,1042.9,4.2,Partiellement nuageux
2025-02-24,10.7,53.8,0.1,0.0,1030.7,7.2,Partiellement nuageux
2025-02-25,9.6,66.0,0.0,19.1,1010.8,3.2,Partiellement nuageux
2025-02-26,15.6,51.2,0.0,21.4,987.9,5.9,Partiellement nuageux
2025-02-27,4.5,72.0,0.0,14.7,996.8,4.1,Partiellement nuageux
2025-02-28,9.3,56.9,3.8,23.1,1066.3,4.1,Partiellement nuageux
2025-03-01,12.4,70.7,1.2,29.5,987.7,4.8,Partiellement nuageux
2025-03-02,9.5,95.2,0.0,20.0,1054.1,5.1,Nuageux
2025-03-03,8.3,62.3,3.1,26.0,1000.1,2.6,Partiellement nuageux
2025-03-04,9.7,50.7,0.0,3.4,1014.9,3.9,Partiellement nuageux
2025-03-05,14.8,69.8,0.0,14.7,1030.7,4.8,Partiellement nuageux
2025-03-06,11.5,100.0,2.1,11.6,1036.0,5.3,Nuageux
2025-03-07,5.4,78.8,0.0,9.7,1036.8,6.6,Partiellement nuageux
2025-03-08,16.6,62.1,0.0,18.9,996.1,3.1,Partiellement nuageux
2025-03-09,18.1,60.0,4.5,11.8,993.9,6.3,Partiellement nuageux
2025-03-10,23.4,49.0,4.3,15.2,1041.2,4.8,Partiellement nuageux
2025-03-11,15.5,49.1,0.0,18.4,989.2,4.2,Partiellement nuageux
2025-03-12,13.6,61.0,0.0,19.6,1019.5,5.6,Partiellement nuageux
2025-03-13,11.9,70.1,0.0,12.6,1049.2,6.1,Partiellement nuageux
2025-03-14,12.3,35.7,0.0,0.0,1000.8,8.9,Partiellement nuageux
2025-03-15,13.9,50.0,0.0,11.0,1001.7,3.8,Partiellement nuageux
2025-03-16,10.8,34.6,0.0,24.7,1043.4,8.0,Partiellement nuageux
2025-03-17,12.2,71.1,0.0,14.8,1020.4,2.6,Partiellement nuageux
2025-03-18,20.5,48.2,0.4,11.8,1023.5,3.5,Partiellement nuageux
2025-03-19,18.5,85.6,0.0,23.1,993.0,3.0,Nuageux
2025-03-20,17.4,67.7,0.0,20.8,1026.3,1.4,Partiellement nuageux
2025-03-21,19.2,69.1,0.0,20.2,1010.3,2.1,Partiellement nuageux
2025-03-22,20.7,63.2,0.0,17.0,1011.7,4.4,Partiellement nuageux
2025-03-23,10.6,61.7,0.0,18.4,1023.3,4.2,Partiellement nuageux
2025-03-24,19.2,74.2,6.6,7.5,1034.7,3.4,Partiellement nuageux
2025-03-25,19.7,70.5,0.6,29.7,1012.6,4.1,Partiellement nuageux
2025-03-26,19.9,40.8,0.7,22.6,1047.2,4.7,Partiellement nuageux
2025-03-27,15.2,66.1,3.6,24.3,994.5,5.7,Partiellement nuageux
2025-03-28,21.1,72.5,0.0,20.2,1066.8,0.0,Partiellement nuageux
2025-03-29,12.9,87.1,0.0,12.2,1010.3,7.9,Nuageux
2025-03-30,24.6,84.7,0.0,6.9,1028.7,2.1,Nuageux
2025-03-31,16.9,61.2,0.0,0.0,1015.5,6.7,Partiellement nuageux
2025-04-01,17.1,90.4,0.0,14.2,1009.3,3.7,Nuageux
2025-04-02,6.0,61.7,1.9,0.0,995.1,3.0,Partiellement nuageux
2025-04-03,16.2,65.1,0.5,23.7,1001.4,6.4,Partiellement nuageux
2025-04-04,31.0,70.7,0.0,13.6,1017.3,2.7,Ensoleillé
2025-04-05,16.0,53.1,0.0,14.9,1034.5,3.8,Partiellement nuageux
2025-04-06,14.5,44.3,0.0,0.1,1018.3,6.5,Partiellement nuageux
2025-04-07,10.0,78.4,0.0,16.2,1000.7,2.9,Partiellement nuageux
2025-04-08,19.8,52.5,0.0,0.0,1008.8,2.0,Partiellement nuageux
2025-04-09,17.6,66.2,0.9,16.3,1021.8,1.7,Partiellement nuageux
2025-04-10,25.4,63.5,0.0,15.2,1017.1,7.3,Ensoleillé
2025-04-11,20.4,74.5,4.7,15.5,998.1,0.0,Partiellement nuageux
2025-04-12,15.5,100.0,0.3,11.1,973.8,7.2,Nuageux
2025-04-13,23.1,84.3,0.0,9.8,1048.5,1.4,Nuageux
2025-04-14,23.6,80.0,0.0,9.6,1023.6,6.5,Nuageux
2025-04-15,10.1,54.6,0.0,25.4,979.8,8.1,Partiellement nuageux
2025-04-16,25.0,48.6,0.0,11.7,993.7,3.7,Partiellement nuageux
2025-04-17,19.7,62.6,0.0,10.5,1008.8,0.0,Partiellement nuageux
2025-04-18,15.6,79.5,0.0,27.9,1050.8,3.6,Partiellement nuageux
2025-04-19,19.6,47.8,1.4,14.2,1021.2,1.7,Partiellement nuageux
2025-04-20,18.1,37.9,0.0,12.2,1026.9,4.0,Partiellement nuageux
2025-04-21,26.0,70.5,0.0,2.7,983.3,6.6,Ensoleillé
2025-04-22,10.0,67.7,0.0,5.6,1025.8,6.5,Partiellement nuageux
2025-04-23,11.4,56.9,0.4,13.7,1003.6,0.0,Partiellement nuageux
2025-04-24,24.3,48.9,0.0,16.9,1008.9,12.0,Partiellement nuageux
2025-04-25,22.1,78.5,0.0,5.2,1022.9,3.6,Partiellement nuageux
2025-04-26,20.3,100.0,6.7,3.0,1018.1,6.4,Nuageux
2025-04-27,26.4,66.5,3.1,17.2,1006.1,6.9,Ensoleillé
2025-04-28,19.2,70.7,0.0,14.8,1018.1,8.1,Partiellement nuageux
2025-04-29,14.0,52.4,2.9,16.9,964.6,13.1,Partiellement nuageux
2025-04-30,20.0,82.9,0.0,12.3,1024.1,5.3,Nuageux
2025-05-01,20.5,62.7,0.0,24.3,1008.9,4.6,Partiellement nuageux
2025-05-02,26.6,100.0,0.0,16.5,1012.6,3.8,Nuageux
2025-05-03,27.4,79.2,0.0,11.7,998.1,8.4,Ensoleillé
2025-05-04,19.2,51.6,0.0,9.5,1032.1,6.5,Partiellement nuageux
2025-05-05,25.6,72.7,0.0,18.4,1001.1,7.1,Ensoleillé
2025-05-06,28.0,73.8,0.0,18.6,1012.5,2.4,Ensoleillé
2025-05-07,21.4,53.8,0.0,13.5,1002.0,5.3,Partiellement nuageux
2025-05-08,21.7,65.5,0.2,19.9,1042.1,5.0,Partiellement nuageux
2025-05-09,21.6,66.2,1.0,7.0,997.7,7.6,Partiellement nuageux
2025-05-10,19.4,62.7,0.0,20.6,1007.7,0.0,Partiellement nuageux
2025-05-11,25.9,46.4,0.0,1.8,1037.1,2.4,Ensoleillé
2025-05-12,24.5,65.1,0.0,23.0,1049.0,8.7,Partiellement nuageux
2025-05-13,24.0,57.6,2.5,18.8,1023.1,8.2,Partiellement nuageux
2025-05-14,36.8,70.9,1.4,10.9,999.1,3.8,Ensoleillé
2025-05-15,20.5,67.3,0.0,10.0,1013.3,7.9,Partiellement nuageux
2025-05-16,18.1,52.1,0.9,24.0,1027.6,3.5,Partiellement nuageux
