-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2024 in LST
Location: latitude  10.1   longitude -12.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 436.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M
2021,152,7.35,29.3,21.95,34.79,17.06,81.93
2021,153,10.4,32.54,22.14,34.18,17.46,78.49
2021,154,8.84,31.78,22.94,34.99,18.4,82.61
2021,155,10.27,33.34,23.07,34.28,18.25,79.33
2021,156,6.5,30.14,23.64,35.21,19.01,86.54
2021,157,6.0,29.09,23.09,34.94,19.0,87.43
2021,158,6.11,29.39,23.28,34.03,18.8,86.8
2021,159,6.32,29.08,22.76,34.16,18.36,87.2
2021,160,8.62,30.77,22.15,34.88,18.56,85.4
2021,161,7.27,29.85,22.58,33.89,18.48,85.5
2021,162,6.03,28.51,22.48,34.12,18.22,89.16
2021,163,8.52,30.07,21.55,34.0,17.44,80.44
2021,164,7.54,29.73,22.19,34.42,18.33,84.14
2021,165,6.12,28.93,22.81,34.33,19.06,90.59
2021,166,5.01,27.2,22.19,33.61,17.88,90.99
2021,167,7.58,29.54,21.96,33.51,17.88,86.38
2021,168,7.64,29.89,22.25,33.91,17.65,84.06
2021,169,5.77,27.93,22.16,33.83,18.44,90.91
2021,170,4.91,27.66,22.75,34.03,18.8,92.1
2021,171,5.48,27.53,22.05,34.16,18.32,91.45
2021,172,5.23,26.6,21.37,33.86,16.96,91.0
2021,173,7.85,28.58,20.73,33.63,17.13,86.32
2021,174,6.51,28.62,22.11,34.29,17.98,87.21
2021,175,6.49,27.67,21.18,33.96,17.19,88.52
2021,176,7.47,27.75,20.28,33.82,16.54,87.14
2021,177,6.92,27.94,21.02,33.99,17.34,88.31
2021,178,6.32,27.89,21.57,34.05,17.82,90.09
2021,179,5.76,27.99,22.23,33.36,17.96,89.82
2021,180,6.97,28.49,21.52,33.11,17.98,88.72
2021,181,4.37,26.55,22.18,34.32,18.13,93.19
2021,182,5.76,27.5,21.74,33.95,17.61,90.42
2021,183,5.95,27.27,21.32,33.59,17.56,90.95
2021,184,4.76,26.34,21.58,34.05,17.62,92.78
2021,185,7.02,27.94,20.92,33.85,17.15,88.04
2021,186,5.75,27.39,21.64,34.4,17.56,89.94
2021,187,5.88,27.63,21.75,33.93,17.15,87.49
2021,188,5.8,27.4,21.6,33.75,17.69,91.36
2021,189,6.91,28.62,21.71,34.01,18.45,90.76
2021,190,4.87,27.27,22.4,35.07,18.34,93.0
2021,191,6.05,28.0,21.95,34.51,18.27,92.16
2021,192,4.01,25.84,21.83,34.3,17.66,93.58
2021,193,4.54,25.61,21.07,34.35,17.0,92.91
2021,194,6.35,27.67,21.32,34.42,18.07,92.41
2021,195,3.81,25.82,22.01,33.88,18.06,94.81
2021,196,5.3,27.04,21.74,34.15,18.03,93.14
2021,197,5.01,26.09,21.08,34.12,17.19,91.89
2021,198,5.58,26.44,20.86,34.42,17.68,92.85
2021,199,8.16,27.76,19.6,34.9,16.72,89.16
2021,200,6.62,27.96,21.34,34.69,18.19,91.69
2021,201,6.3,28.2,21.9,33.59,18.54,90.82
2021,202,6.48,27.74,21.26,34.4,17.84,91.67
2021,203,4.67,26.32,21.65,35.17,17.83,94.03
2021,204,5.17,26.98,21.81,34.62,18.15,94.31
2021,205,4.63,26.57,21.94,34.54,17.84,93.46
2021,206,5.31,26.35,21.04,34.02,16.89,91.37
2021,207,6.66,26.97,20.31,34.56,16.81,90.17
2021,208,6.99,28.43,21.44,34.81,18.24,92.05
2021,209,3.73,24.62,20.89,34.15,17.24,95.03
2021,210,5.77,25.92,20.15,34.06,16.44,92.55
2021,211,6.68,27.13,20.45,34.56,17.37,91.93
2021,212,2.41,24.06,21.65,34.81,17.34,96.14
2021,213,4.08,25.14,21.06,34.78,16.9,94.46
2021,214,4.74,25.6,20.86,34.78,16.76,93.11
2021,215,7.52,27.47,19.95,34.77,16.86,89.27
2021,216,5.95,27.58,21.63,34.7,16.99,87.46
2021,217,4.62,25.96,21.34,34.4,17.37,93.7
2021,218,5.53,26.37,20.84,33.7,16.92,92.66
2021,219,6.23,25.74,19.51,32.85,15.84,89.51
2021,220,6.26,26.28,20.02,34.11,16.81,91.86
2021,221,5.87,26.95,21.08,34.44,17.14,90.42
2021,222,7.27,28.45,21.18,34.36,17.71,88.6
2021,223,5.78,27.6,21.82,34.86,17.5,89.28
2021,224,6.1,27.55,21.45,34.51,17.76,90.7
2021,225,3.03,24.83,21.8,34.77,17.37,94.46
2021,226,2.76,24.03,21.27,34.85,17.06,95.93
2021,227,3.04,24.01,20.97,34.31,16.99,96.19
2021,228,4.09,25.31,21.22,34.44,17.37,94.89
2021,229,5.58,26.54,20.96,34.44,17.22,93.2
2021,230,4.47,25.69,21.22,34.51,17.14,93.73
2021,231,6.64,27.29,20.65,34.15,17.34,91.12
2021,232,6.68,27.16,20.48,34.63,16.8,88.75
2021,233,6.46,27.78,21.32,33.58,18.08,90.92
2021,234,5.11,27.14,22.03,34.4,18.13,91.85
2021,235,5.95,27.58,21.63,34.56,17.77,91.08
2021,236,6.15,27.36,21.21,34.27,18.09,92.01
2021,237,6.78,28.55,21.77,34.86,18.36,89.99
2021,238,3.97,25.59,21.62,35.12,17.7,93.84
2021,239,5.4,27.03,21.63,34.17,17.58,92.04
2021,240,5.73,27.14,21.41,34.58,17.31,90.15
2021,241,7.64,28.44,20.8,34.44,18.08,90.0
2021,242,5.59,27.84,22.25,34.65,18.39,91.19
2021,243,5.88,27.23,21.35,34.49,17.65,92.01
2021,244,3.74,24.67,20.93,34.09,17.46,95.53
2021,245,9.5,27.36,17.86,32.95,15.74,86.95
2021,246,7.12,28.92,21.8,34.55,17.66,86.18
2021,247,4.15,25.44,21.29,33.82,17.08,93.01
2021,248,7.93,27.96,20.03,33.59,16.82,88.54
2021,249,7.87,28.67,20.8,34.44,17.65,87.95
2021,250,4.81,26.35,21.54,34.7,17.83,93.25
2021,251,7.7,28.91,21.21,33.33,18.11,86.99
2021,252,6.95,28.77,21.82,34.81,17.98,85.53
2021,253,4.11,25.57,21.46,34.61,17.09,91.52
2021,254,6.06,26.97,20.91,34.32,17.44,91.37
2021,255,4.47,26.09,21.62,34.96,17.06,90.12
2021,256,5.13,26.02,20.89,34.72,17.28,93.08
2021,257,6.93,27.78,20.85,34.76,17.69,91.3
2021,258,6.75,28.24,21.49,34.49,17.75,88.72
2021,259,2.51,24.2,21.69,34.7,17.37,95.84
2021,260,7.3,28.12,20.82,34.44,18.14,91.84
2021,261,7.32,28.8,21.48,34.75,17.92,88.17
2021,262,6.25,27.97,21.72,34.34,18.06,89.62
2021,263,7.25,29.06,21.81,33.7,17.84,86.97
2021,264,8.22,29.69,21.47,34.58,17.79,86.55
2021,265,6.91,28.64,21.73,34.1,17.91,87.24
2021,266,5.68,27.07,21.39,33.78,17.71,91.78
2021,267,7.75,28.77,21.02,33.95,17.17,85.64
2021,268,8.57,29.36,20.79,33.66,17.38,82.94
2021,269,6.19,27.82,21.63,33.57,17.66,87.18
2021,270,7.28,27.95,20.67,32.68,16.84,88.21
2021,271,8.03,28.19,20.16,33.49,16.76,87.88
2021,272,9.25,29.53,20.28,33.17,16.84,83.28
2021,273,7.68,28.83,21.15,34.29,17.76,86.51
2021,274,7.23,28.8,21.57,34.4,18.11,87.85
2021,275,4.77,26.5,21.73,34.19,17.86,93.34
2021,276,7.91,27.96,20.05,34.19,16.45,84.86
2021,277,9.11,30.03,20.92,34.88,17.56,84.15
2021,278,5.49,27.36,21.87,33.56,17.96,88.15
2021,279,6.33,27.9,21.57,34.22,18.06,87.68
2021,280,6.72,28.42,21.7,34.07,18.47,89.78
2021,281,5.7,28.04,22.34,33.9,18.35,88.56
2021,282,7.17,29.4,22.23,33.62,17.24,80.78
2021,283,6.89,28.86,21.97,33.89,17.72,85.3
2021,284,4.59,26.89,22.3,34.35,18.12,91.63
2021,285,6.14,27.97,21.83,34.23,17.71,88.16
2021,286,7.61,29.28,21.67,33.79,18.29,86.75
2021,287,7.0,29.11,22.11,33.91,18.06,85.98
2021,288,7.45,29.93,22.48,34.17,17.8,81.34
2021,289,7.72,29.84,22.12,33.96,17.36,80.91
2021,290,7.04,29.21,22.17,33.78,17.6,82.9
2021,291,8.18,29.89,21.71,33.37,17.54,82.05
2021,292,8.81,30.56,21.75,33.4,17.69,82.73
2021,293,4.67,26.96,22.29,34.37,18.41,92.78
2021,294,5.75,27.74,21.99,34.96,18.01,90.96
2021,295,5.98,27.85,21.87,35.25,18.27,91.56
2021,296,4.12,26.32,22.2,34.29,17.72,92.46
2021,297,8.22,29.01,20.79,33.86,17.87,87.48
2021,298,6.01,27.83,21.82,34.45,18.29,91.5
2021,299,5.09,26.26,21.17,33.96,16.63,88.15
2021,300,9.44,29.44,20.0,33.95,17.24,84.15
2021,301,4.38,26.84,22.46,34.83,18.16,91.78
2021,302,5.25,25.93,20.68,34.56,17.07,92.66
2021,303,6.23,25.91,19.68,34.02,16.01,90.54
2021,304,9.11,28.97,19.86,33.46,16.82,83.59
2021,305,8.17,29.41,21.24,33.2,17.37,84.9
2021,306,7.54,29.01,21.47,33.8,17.44,85.06
2021,307,6.97,28.96,21.99,33.66,16.85,79.29
2021,308,8.14,29.23,21.09,34.29,16.9,79.81
2021,309,8.04,29.42,21.38,33.9,17.41,82.53
2021,310,7.45,29.14,21.69,33.83,18.0,85.46
2021,311,7.5,29.6,22.1,34.33,17.94,84.22
2021,312,6.53,29.14,22.61,33.52,17.21,81.01
2021,313,7.13,28.56,21.43,33.39,17.26,85.24
2021,314,3.51,25.38,21.87,33.34,16.7,89.49
2021,315,5.4,26.55,21.15,34.53,16.89,89.58
2021,316,6.22,24.79,18.57,33.23,15.05,87.05
2021,317,9.01,26.85,17.84,32.82,13.83,81.16
2021,318,10.28,28.32,18.04,33.07,14.25,78.41
2021,319,11.15,29.43,18.28,31.9,13.95,75.13
2021,320,11.05,29.81,18.76,31.59,13.69,69.3
2021,321,8.2,28.6,20.4,32.32,15.73,79.3
2021,322,8.88,29.78,20.9,33.01,16.71,82.51
2021,323,9.77,30.0,20.23,31.53,15.81,80.22
2021,324,11.56,30.75,19.19,30.44,14.68,76.73
2021,325,13.06,30.99,17.93,29.43,13.63,72.9
2021,326,10.01,30.08,20.07,30.46,13.99,70.57
2021,327,10.37,29.65,19.28,31.02,14.2,74.54
2021,328,12.67,30.66,17.99,31.56,13.42,72.32
2021,329,12.93,30.85,17.92,30.34,13.08,70.0
2021,330,10.15,29.58,19.43,30.55,13.02,67.58
2021,331,12.45,30.5,18.05,31.46,13.79,69.36
2021,332,6.77,27.62,20.85,31.95,16.3,84.21
2021,333,9.52,29.5,19.98,30.97,15.6,79.29
2021,334,7.04,28.66,21.62,31.65,15.76,76.97
2021,335,10.27,30.04,19.77,32.06,14.97,74.58
2021,336,9.55,30.3,20.75,31.73,15.07,74.36
2021,337,10.62,30.34,19.72,31.7,14.81,73.12
2021,338,10.48,30.58,20.1,32.3,14.62,70.86
2021,339,11.49,30.77,19.28,31.28,14.48,73.07
2021,340,10.79,29.55,18.76,30.09,12.7,70.01
2021,341,12.73,29.92,17.19,29.57,12.05,67.54
2021,342,13.08,30.59,17.51,27.77,12.3,68.58
2021,343,13.04,30.53,17.49,29.3,13.28,71.13
2021,344,12.61,30.81,18.2,31.74,13.31,69.55
2021,345,11.07,29.61,18.54,32.53,13.24,69.01
2021,346,7.59,27.35,19.76,33.05,13.24,72.9
2021,347,12.14,30.25,18.11,32.32,12.37,67.13
2021,348,12.8,30.96,18.16,30.03,12.35,63.75
2021,349,10.98,30.37,19.39,31.59,13.72,69.55
2021,350,9.87,29.85,19.98,32.37,14.45,71.63
2021,351,10.73,30.71,19.98,34.17,13.12,68.78
2021,352,13.04,30.25,17.21,32.14,11.01,63.6
2021,353,13.15,30.41,17.26,30.85,11.11,63.74
2021,354,12.96,29.47,16.51,28.35,9.78,60.14
2021,355,15.08,30.2,15.12,28.52,8.78,55.47
2021,356,10.94,27.76,16.82,29.58,8.55,54.04
2021,357,13.39,29.65,16.26,29.27,8.55,52.39
2021,358,13.64,30.38,16.74,28.45,9.32,54.83
2021,359,15.21,31.43,16.22,29.4,9.71,55.27
2021,360,12.82,29.19,16.37,30.0,9.09,53.72
2021,361,12.17,30.23,18.06,31.27,9.67,56.56
2021,362,14.86,31.09,16.23,28.32,9.18,53.96
2021,363,15.57,31.68,16.11,28.06,9.01,53.34
2021,364,16.52,32.4,15.88,29.91,9.0,51.56
2021,365,14.24,31.42,17.18,30.43,8.88,52.0
2022,1,12.62,29.46,16.84,29.27,8.14,51.07
2022,2,15.92,31.62,15.7,29.81,7.59,45.6
2022,3,16.03,32.02,15.99,30.83,8.52,49.99
2022,4,15.19,31.45,16.26,31.07,9.16,52.69
2022,5,15.23,32.12,16.89,31.85,9.35,52.88
2022,6,15.81,32.59,16.78,30.69,9.43,53.31
2022,7,15.64,32.49,16.85,31.05,10.37,55.92
2022,8,12.85,32.14,19.29,33.13,12.74,62.53
2022,9,11.77,31.55,19.78,32.9,10.99,56.47
2022,10,13.9,32.09,18.19,30.71,8.54,48.12
2022,11,14.49,31.73,17.24,32.98,8.22,46.55
2022,12,12.7,32.31,19.61,31.29,10.71,54.76
2022,13,14.16,33.29,19.13,31.81,11.35,56.71
2022,14,13.02,33.02,20.0,30.86,12.44,63.71
2022,15,9.44,29.59,20.15,32.43,13.12,69.71
2022,16,9.42,29.26,19.84,31.84,11.12,60.67
2022,17,13.27,31.87,18.6,29.48,9.27,51.44
2022,18,13.96,31.82,17.86,29.02,7.68,45.02
2022,19,16.54,32.37,15.83,28.01,6.81,41.31
2022,20,16.5,31.82,15.32,28.6,5.89,37.22
2022,21,16.5,31.86,15.36,28.69,6.14,36.31
2022,22,16.93,32.39,15.46,28.09,6.33,37.67
2022,23,17.19,32.46,15.27,28.04,5.69,34.95
2022,24,17.19,32.77,15.58,27.92,5.34,31.43
2022,25,15.71,33.02,17.31,29.16,5.03,27.7
2022,26,16.11,33.6,17.49,29.59,5.21,29.4
2022,27,15.33,33.25,17.92,30.74,7.56,39.7
2022,28,14.49,33.93,19.44,32.42,10.04,47.66
2022,29,13.68,33.73,20.05,32.63,9.04,44.6
2022,30,16.3,34.56,18.26,31.22,6.91,34.9
2022,31,17.33,35.6,18.27,29.14,6.79,34.7
2022,32,16.34,34.33,17.99,29.63,5.95,31.51
2022,33,17.48,34.43,16.95,27.58,5.18,29.09
2022,34,19.05,34.64,15.59,28.2,4.77,27.83
2022,35,19.21,35.23,16.02,29.29,4.95,26.7
2022,36,18.06,35.23,17.17,29.61,5.56,28.74
2022,37,17.13,35.57,18.44,31.69,6.79,33.21
2022,38,17.88,36.05,18.17,32.25,5.96,30.03
2022,39,17.3,34.9,17.6,32.5,5.41,27.81
2022,40,16.05,35.15,19.1,31.86,5.43,27.18
2022,41,17.94,35.66,17.72,28.41,5.63,28.45
2022,42,17.88,35.77,17.89,27.88,5.08,26.07
2022,43,18.65,35.79,17.14,29.01,4.36,22.3
2022,44,17.42,35.03,17.61,30.44,5.58,28.58
2022,45,17.48,36.07,18.59,31.3,6.54,31.41
2022,46,18.13,36.53,18.4,30.33,5.25,25.48
2022,47,17.75,35.93,18.18,30.48,6.33,30.13
2022,48,15.86,36.54,20.68,33.18,9.5,42.95
2022,49,11.03,32.86,21.83,32.03,12.46,56.7
2022,50,16.51,37.32,20.81,31.16,8.3,38.76
2022,51,16.67,37.45,20.78,31.44,8.33,38.62
2022,52,16.33,36.55,20.22,33.04,12.91,57.8
2022,53,15.25,37.09,21.84,33.84,12.39,53.47
2022,54,15.87,37.14,21.27,33.37,11.24,48.91
2022,55,14.83,36.97,22.14,32.48,12.72,52.81
2022,56,13.18,35.9,22.72,33.34,14.27,58.57
2022,57,15.07,37.97,22.9,33.46,11.2,44.94
2022,58,17.44,38.68,21.24,32.01,10.99,47.37
2022,59,13.82,35.72,21.9,34.06,12.68,53.5
2022,60,11.46,35.41,23.95,33.37,13.66,55.26
2022,61,14.63,37.41,22.78,32.68,12.37,51.24
2022,62,15.65,38.58,22.93,32.37,11.73,47.13
2022,63,13.46,37.09,23.63,35.0,10.98,43.54
2022,64,12.35,35.87,23.52,34.51,12.64,50.19
2022,65,14.62,38.09,23.47,32.48,13.11,50.52
2022,66,15.06,39.19,24.13,31.28,8.24,33.29
2022,67,17.6,38.35,20.75,32.59,6.42,26.21
2022,68,16.27,39.14,22.87,33.48,9.74,37.5
2022,69,14.55,37.9,23.35,32.32,10.86,42.9
2022,70,16.09,38.53,22.44,31.18,11.0,44.16
2022,71,13.68,37.93,24.25,32.25,11.34,44.56
2022,72,13.16,36.38,23.22,32.8,10.69,43.66
2022,73,16.24,37.87,21.63,32.1,10.1,43.79
2022,74,19.63,39.13,19.5,32.31,8.9,41.29
2022,75,16.17,37.27,21.1,33.74,11.43,47.4
2022,76,13.42,37.25,23.83,33.11,11.42,43.05
2022,77,15.38,38.53,23.15,31.67,12.04,45.41
2022,78,12.15,37.28,25.13,32.33,11.24,42.86
2022,79,12.39,35.72,23.33,33.52,12.78,52.02
2022,80,16.03,39.05,23.02,32.94,12.01,46.54
2022,81,16.76,39.84,23.08,33.11,11.12,41.79
2022,82,13.44,37.88,24.44,34.23,12.49,45.49
2022,83,15.03,39.35,24.32,35.63,12.78,48.16
2022,84,13.92,38.5,24.58,35.71,13.45,49.83
2022,85,14.18,39.76,25.58,34.23,12.43,44.48
