soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.059999999999999,IMERG_PRECTOT_-11.059999999999999,PS_-11.059999999999999,WS2M_-11.059999999999999,WS2M_MAX_-11.059999999999999,DATE,WS10M_RANGE_-11.06,WD10M_-11.06,GWETTOP_-11.06,GWETROOT_-11.06,GWETPROF_-11.06,PRECTOTCORR_-13.059999999999999,IMERG_PRECTOT_-13.059999999999999,PS_-13.059999999999999,WS2M_-13.059999999999999,WS2M_MAX_-13.059999999999999,WS10M_RANGE_-13.06,WD10M_-13.06,GWETTOP_-13.06,GWETROOT_-13.06,GWETPROF_-13.06,PRECTOTCORR_-15.059999999999999,IMERG_PRECTOT_-15.059999999999999,PS_-15.059999999999999,WS2M_-15.059999999999999,WS2M_MAX_-15.059999999999999,WS10M_RANGE_-15.06,WD10M_-15.06,GWETTOP_-15.06,GWETROOT_-15.06,GWETPROF_-15.06,PRECTOTCORR_-17.06,IMERG_PRECTOT_-17.06,PS_-17.06,WS2M_-17.06,WS2M_MAX_-17.06,PRECTOTCORR_-3.0599999999999987,IMERG_PRECTOT_-3.0599999999999987,PS_-3.0599999999999987,WS2M_-3.0599999999999987,WS2M_MAX_-3.0599999999999987,WS10M_RANGE_-3.06,WD10M_-3.06,GWETTOP_-3.06,GWETROOT_-3.06,GWETPROF_-3.06,PRECTOTCORR_-5.059999999999999,IMERG_PRECTOT_-5.059999999999999,PS_-5.059999999999999,WS2M_-5.059999999999999,WS2M_MAX_-5.059999999999999,WS10M_RANGE_-5.06,WD10M_-5.06,GWETTOP_-5.06,GWETROOT_-5.06,GWETPROF_-5.06,PRECTOTCORR_-7.059999999999999,IMERG_PRECTOT_-7.059999999999999,PS_-7.059999999999999,WS2M_-7.059999999999999,WS2M_MAX_-7.059999999999999,WS10M_RANGE_-7.06,WD10M_-7.06,GWETTOP_-7.06,GWETROOT_-7.06,GWETPROF_-7.06,PRECTOTCORR_-9.059999999999999,IMERG_PRECTOT_-9.059999999999999,PS_-9.059999999999999,WS2M_-9.059999999999999,WS2M_MAX_-9.059999999999999,WS10M_RANGE_-9.06,WD10M_-9.06,GWETTOP_-9.06,GWETROOT_-9.06,GWETPROF_-9.06,WS10M_RANGE_-17.06,WD10M_-17.06,GWETTOP_-17.06,GWETROOT_-17.06,GWETPROF_-17.06
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.0,4.84,7.41,2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.1,4.19,6.66,2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.11,3.99,6.01,2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.08,4.27,6.54,2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.04,4.34,6.82,2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.98,4.62,6.79,2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.03,4.24,6.19,2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.07,3.89,5.78,2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.08,3.83,5.67,2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.96,3.61,5.36,2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.03,4.53,6.86,2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.14,4.32,7.03,2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.06,3.75,6.24,2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.96,3.74,5.96,2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.93,3.8,6.2,2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.97,3.7,5.92,2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.93,3.63,5.66,2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.93,3.7,6.25,2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.97,3.22,4.72,2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.96,3.49,5.19,2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.0,4.22,6.53,2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.91,3.73,6.41,2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.94,3.35,5.19,2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.9,2.48,4.21,2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.78,2.08,3.41,2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.88,2.27,3.88,2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.1,2.9,4.52,2021-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,100.1,4.18,7.4,2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.96,3.27,5.92,2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.88,4.0,6.13,2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.87,3.97,5.83,2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.84,3.51,5.57,2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.7,2.98,5.06,2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,117.0,80.0,56.0,42.0,32.0,102,97,98,96,92,92,60,59,57,57,57,58,287,278,374,397,386,370,363,359,322,313,323,339,350,363,304,290,291.0,291.0,-11.059384041616456,14.61939112480598,52.0,Mali,-11.0594,14.6194,Mauritania,14.62,-11.06,0.0,-999.0,99.58,2.87,4.87,2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
